"lat"	"long"	"depict"	"name"	"abstract"
-45.036	167.32	"http://commons.wikimedia.org/wiki/Special:FilePath/NZ_Te_Wahipounamu_NTNL_parks.svg"	"Te Wahipounamu"	"Te Wāhipounamu (Māori for ""the place of greenstone"") is a World Heritage Site in the south west corner of the South Island of New Zealand. Inscribed on the World Heritage List in 1990 and covering 26,000 km², the site incorporates four national parks: It is thought to contain some of the best modern representations of the original flora and fauna present in Gondwana, one of the reasons for listing as a World Heritage site."
63.0	18.4167	"http://commons.wikimedia.org/wiki/Special:FilePath/High_Coast_from_Skuleberget_-_Panorama.jpg"	"The High Coast"	"The High Coast (Swedish: Höga kusten) is a part of the coast of Sweden on the Gulf of Bothnia, situated in the municipalities of Kramfors, Härnösand and Örnsköldsvik and notable as a type area for research on post-glacial rebound and eustacy, in which the land rises as the weight of the glaciers melts off of it. This phenomenon was first recognised and studied there; since the last ice age the land has risen 800 m, which accounts for the unusual landscape with tall cliff formations. The High Coast is part of the Swedish/Finnish High Coast/Kvarken Archipelago World Heritage Site (the High Coast was joined with the Finnish Kvarken areas in 2006). UNESCO, when putting the area on the World Heritage List in 2000, remarked that ""the High Coast site affords outstanding opportunities for the understanding of the important processes that formed the glaciated and land uplift areas of the Earth's surface"". The most popular places to visit in the High Coast of Sweden are Skule Mountain, Skuleskogen National Park and the islands Ulvön and Trysunda."
51.41	-1.83173	"http://commons.wikimedia.org/wiki/Special:FilePath/Thesanctuary.jpg"	"The Sanctuary"	"The Sanctuary is a prehistoric site on Overton Hill located around 5 miles west of Marlborough in the English county of Wiltshire. It is part of a wider Neolithic landscape which includes the nearby sites of Silbury Hill, West Kennet Long Barrow and Avebury, to which The Sanctuary was linked by the 25m wide and 2.5 km long Kennet Avenue. It also lies close to the route of the prehistoric Ridgeway and near several Bronze Age barrows. The first stage of activity at the site consisted of six concentric rings of timbers erected around 3000 BC. When the site was first excavated by Maud and Ben Cunnington in 1930, they were interpreted as a timber equivalent to Stonehenge. 162 postholes were excavated, some with double posts and the remains of postpipes still visible. Later interpretations have made much of The Sanctuary's link with Avebury via the Avenue and suggested that the two sites may have served different but complementary purposes. The timbers may have supported a roof of turf or thatch and been a high status dwelling serving the ritual site at Avebury, although this can only be conjectural. Another interpretation is that it served as a mortuary house where corpses were kept either before or after ritual treatment at Avebury. Neolithic pottery and animal bone were recovered by the Cunningtons, indicating that the site saw some degree of occupation activity. Recent excavation by Mike Pitts has given greater credence to the Cunningtons' original interpretation of freestanding posts. What was probably a series of three increasingly large timber structures was eventually superseded around 2100 BC by two concentric stone circles of different diameters and numbers to the preceding timber circles. Stuart Piggott has suggested that the stones stood within the third larger contemporary timber building. The Cunningtons excavated Beaker items from this phase including the remains of an adolescent interred with a pot. The site was largely destroyed in 1723 although not before William Stukeley was able to visit and draw it. Stukeley considered the stones at The Sanctuary to represent the head of a giant pagan serpent marked out by the Kennet and Beckhampton Avenues. The Sanctuary is open to the public, with concrete posts used to mark the positions of the stones and timbers. Michael Dames (see References) put forward a composite theory of seasonal rituals, in an attempt to explain the Sanctuary and its associated sites (West Kennet Long Barrow, the Avebury henge, Silbury Hill and Windmill Hill)."
43.745	26.7663	"http://commons.wikimedia.org/wiki/Special:FilePath/Sveshtari_Thracian_tomb_Bulgaria_IFB.JPG"	"Thracian Tomb of Sveshtari"	"The Thracian Tomb of Sveshtari (Bulgarian: Свещарска гробница, Sveshtarska grobnitsa) is situated 2.5 km southwest of the village of Sveshtari, Razgrad Province, which is located 42 km northeast of Razgrad, in the northeast of Bulgaria."
35.8	128.1	"http://commons.wikimedia.org/wiki/Special:FilePath/Korea-Haeinsa-Tripitaka_Koreana-01.jpg"	"Tripitaka Koreana"	"The Tripitaka Koreana (lit. Goryeo Tripitaka) or Palman Daejanggyeong (""Eighty-Thousand Tripitaka"") is a Korean collection of the Tripitaka (Buddhist scriptures, and the Sanskrit word for ""three baskets""), carved onto 81,258 wooden printing blocks in the 13th century. It is the world's most comprehensive and oldest intact version of Buddhist canon in Hanja script, with no known errors or errata in the 52,330,152 characters which are organized in over 1496 titles and 6568 volumes. Each wood block measures 70 centimeters in width and 24 centimeters in length. The thickness of the blocks ranges from 2.6 to 4 centimeters and each weighs about three to four kilograms. The work is stored in Haeinsa, a Buddhist temple in South Gyeongsang province, in South Korea."
30.7333	79.6333	"http://commons.wikimedia.org/wiki/Special:FilePath/Valley_of_flowers_uttaranchal_full_view.JPG"	"Valley of Flowers National Park"	"Valley of Flowers National Park is an Indian national park, located in West Himalaya, in the state of Uttarakhand and is known for its meadows of endemic alpine flowers and the variety of flora. This richly diverse area is also home to rare and endangered animals, including the Asiatic black bear, snow leopard, musk deer, brown bear, red fox, and blue sheep. Birds found in the park include Himalayan monal pheasant and other high altitude birds. At 3352 to 3658 meters above sea level, the gentle landscape of the Valley of Flowers National Park complements the rugged mountain wilderness of Nanda Devi National Park to the east. Together, they encompass a unique transition zone between the mountain ranges of the Zanskar and Great Himalaya. The park stretches over an expanse of 87.50 km2 and it is about 8 km long and 2 km wide. Both parks are encompassed in the Nanda Devi Biosphere Reserve (223,674 ha) which is further surrounded by a buffer zone (5,148.57 km2). This Reserve is in the UNESCO World Network of Biosphere Reserves since 2004."
57.1056	12.3903	"http://commons.wikimedia.org/wiki/Special:FilePath/Varberg_Radio_Station.jpg"	"Varberg Radio Station"	"The Varberg Radio Station at Grimeton (Swedish: Varbergs radiostation i Grimeton) is a VLF transmission facility at Grimeton close to Varberg, in Halland, Sweden. It has the only working Alexanderson alternator rotating armature radio transmitter in the world and is classified as a World Heritage Site. It is an anchor site for the European Route of Industrial Heritage. The transmitter was built in 1922 to 1924; to operate at 17.2 kHz, although it is designed to operate on frequencies up to 40 kHz. The antenna is a 1.9 km (1.2 mile) flattop wire aerial consisting of eight horizontal wires suspended on six 127-metre high freestanding steel pylons in a line, that function as a capacitive top-load to feed energy to six grounded vertical wire radiating elements. The Grimeton VLF transmitter location is also used for shortwave transmissions, FM and TV broadcasting. For this purpose, a 260 metre high guyed steel framework mast was built in 1966 next to the building containing the 40 kHz transmitter. Until the 1950s, the Grimeton VLF transmitter was used for transatlantic radio telegraphy to Radio Central in Long Island, New York, USA. From the 1960s until 1996 it transmitted orders to submarines in the Swedish Navy. In 1968 a second transmitter was installed which uses the same aerial as the machine transmitter but with transistor and tube technology. The Alexanderson transmitter became obsolete in 1996 and went out of service. However, because it was still in good condition it was declared a national monument and can be visited during the summer. On July 2, 2004, the Grimeton VLF transmitter was declared a World Cultural Heritage site by UNESCO. It continues to be used on special occasions such as Alexanderson Day to transmit Morse messages on 17.2 kHz. Its call sign is SAQ. The Grimeton/Varberg site is still used by the Swedish Navy, transmitting on 40.4 kHz using call sign SRC using the vacuum tube transmitter. Since the naval transmitter uses the same aerial as the Alexanderson mechanical transmitter, a simultaneous operation of both transmitters, which would require an expensive high power diplexer, is not possible. Therefore the special transmissions from that machine transmitter are very rare. Recent transmissions from SAQ on 17.2 kHz took place on December 24, 2013, June 29, 2014, December 24, 2014, and June 28, 2015. At least two regular transmissions take place each year, on the first Sunday of July and on Christmas Eve (24 December), plus one or two extra transmissions on special occasions or for testing."
41.9625	12.7961	"http://commons.wikimedia.org/wiki/Special:FilePath/Villa_d'Este_01.jpg"	"Villa d'Este"	"The Villa d'Este is a villa in Tivoli, near Rome, Italy. Listed as a UNESCO world heritage site, it is a fine example of Renaissance architecture and the Italian Renaissance garden. As a State Museum, Villa d'Este has since December 2014's been run by the Polo Museale del Lazio."
65.0667	60.15	"http://commons.wikimedia.org/wiki/Special:FilePath/Four_herous01.JPG"	"Virgin Komi Forests"	"The Virgin Komi Forests is a natural UNESCO World Heritage site in the Northern Ural Mountains of the Komi Republic, Russia. At 32,800 km² it is the largest virgin forest in Europe. The Virgin Komi Forests belong to the Ural Mountains taiga ecoregion. Dominant tree species include Siberian Spruce, Siberian Fir and Siberian Larch, while the most prominent mammals are the reindeer, the sable, the mink and the hare. The site corresponds to Russia's Pechora-Ilych Nature Reserve and Yugyd Va National Park. Its World Heritage Site status was recognised in 1995, making it the first natural World Heritage site in the country. This recognition brought the site additional funding from abroad and saved it from imminent logging by a French company (HUET Holding). However, conservation threats remain, illegal logging and gold-mining in particular. Deposits of gold in the northern part of the Yugyd-Va National Park were to be mined prior to 1995. Despite the area's recognition as a World Heritage site, attempts at extracting gold are being actively lobbied by the Head of the Republic and Komi's Ministry of Nature. The regional government's attempts to move the site's borders so as to exclude the gold-rich parts and strip them of their protected status have been ruled out by Komi's Supreme Court.[when?]"
-27.0	27.5	"http://commons.wikimedia.org/wiki/Special:FilePath/Vredefort_Dome_STS51I-33-56AA.jpg"	"Vredefort crater"	"The Vredefort crater is the largest verified impact crater on Earth, more than 300 km across when it was formed. What remains of it is located in the present-day Free State Province of South Africa and named after the town of Vredefort, which is situated near its centre. Although the crater itself has long since eroded away, the remaining geological structures at its centre are known as the Vredefort Dome or Vredefort impact structure. In 2005, the Vredefort Dome was added to the list of UNESCO World Heritage Sites for its geologic interest."
30.237	120.141	"http://commons.wikimedia.org/wiki/Special:FilePath/Pagoda_on_Lake_(2514).jpg"	"West Lake"	"West Lake (Chinese: 西湖, Xī Hú) is a freshwater lake in Hangzhou, the capital of Zhejiang province in eastern China. It is divided into five sections by three causeways. There are numerous temples, pagodas, gardens, and artificial islands within the lake. West Lake has influenced poets and painters throughout Chinese history for its natural beauty and historic relics, and it has also been among the most important sources of inspiration for Chinese garden designers. It was made a UNESCO World Heritage Site in 2011, described as having ""influenced garden design in the rest of China as well as Japan and Korea over the centuries"" and reflecting ""an idealized fusion between humans and nature""."
-17.5	145.75	"http://commons.wikimedia.org/wiki/Special:FilePath/Rain_Forest_Daintree_Australia.jpg"	"Wet Tropics of Queensland"	"The Wet Tropics of Queensland World Heritage Site consists of approximately 8,940 km² of Australian wet tropical forests growing along the north-east Queensland portion of the Great Dividing Range. The Wet Tropics of Queensland meets all four of the criteria for natural heritage for selection as a World Heritage Site. World Heritage status was declared in 1988. The Wet Tropics were added to the Australian National Heritage List in May 2007. The tropical forests have the highest concentration of primitive flowering plant families in the world. Only Madagascar and New Caledonia, due to their historical isolation, have humid, tropical regions with a comparable level of endemism."
47.6833	10.9	"http://commons.wikimedia.org/wiki/Special:FilePath/Wies_eingang.jpg"	"Wieskirche"	"The Pilgrimage Church of Wies (German: Wieskirche) is an oval rococo church, designed in the late 1740s by Dominikus Zimmermann, who lived nearby for the last eleven years of his life. It is located in the foothills of the Alps, in the municipality of Steingaden in the Weilheim-Schongau district, Bavaria, Germany. It is said that, in 1738, tears were seen on a dilapidated wooden figure of the Scourged Saviour. This miracle resulted in a pilgrimage rush to see the sculpture. In 1740, a small chapel was built to house the statue but it was soon realized that the building would be too small for the number of pilgrims it attracted, and so Steingaden Abbey decided to commission a separate shrine. Many who have prayed in front of the statue of Jesus on the altar have claimed that people have been miraculously cured of their diseases, which has made this church even more of a pilgrimage site. Construction took place between 1745 and 1754, and the interior was decorated with frescoes and with stuccowork in the tradition of the Wessobrunner School. ""Everything was done throughout the church to make the supernatural visible. Sculpture and murals combined to unleash the divine in visible form"". There is a popular belief that the Bavarian government planned to sell or demolish the rococo masterpiece during the secularization of Bavaria at the beginning of the 19th century, and that only protests from the local farmers saved it from destruction. Available sources, however, document that the responsible state commission clearly advocated the continuation of Wies as a pilgrimage site, even in spite of economic objections from the abbot of Steingaden. The Wieskirche was added to the UNESCO World Heritage List in 1983 and underwent extensive restoration between 1985 and 1991."
51.4415	-1.87622	"http://commons.wikimedia.org/wiki/Special:FilePath/Windmill_Hill_from_the_White_Horse_Trail,_Winterbourne_Monkton_-_geograph.org.uk_-_1010976.jpg"	"Windmill Hill, Avebury"	"Windmill Hill is a Neolithic causewayed enclosure in the English county of Wiltshire, part of the Avebury World Heritage Site, about 1 mile (2 km) northwest of Avebury. Enclosing an area of 21 acres (8.5 ha), it is the largest known causewayed enclosure in Britain. The site was first occupied around 3800 BC, although the only evidence is a series of pits apparently dug by an agrarian society using Hembury pottery. During a later phase, c. 3300 BC, three concentric segmented ditches were placed around the hilltop site, the outermost with a diameter of 365 metres. The causeways interrupting the ditches vary in width from a few centimetres to 7 m. Material from the ditches was piled up to create internal banks, the deepest ditches and largest banks are on the outer circuit. The site was bought by Alexander Keiller in 1924 and excavated over several seasons from 1926–1929 by Keiller and Harold St George Gray whose work established it as the type site for causewayed camps as they were then called. Pottery from the bottom of the ditches was also the type style for the Windmill Hill culture. Later occupation layers contained early Peterborough ware than the later Mortlake and Fengate varieties. Large quantities of bone, both human and animal, were also recovered from the ditch fill. The camp remained in use throughout the rest of the Neolithic with Grooved ware and Beaker potsherds having been found in later deposits. A Bronze Age bell barrow was later built between the inner and middle rings. Michael Dames has proposed a composite theory of seasonal rituals in an attempt to explain Windmill Hill and its associated sites: (West Kennet Long Barrow, the Avebury henge, The Sanctuary, and Silbury Hill)."
32.4008	111.004	"http://commons.wikimedia.org/wiki/Special:FilePath/Wudangshan_pic_2.jpg"	"Wudang Mountains"	"The Wudang Mountains (simplified Chinese: 武当山; traditional Chinese: 武當山; pinyin: Wǔdāng Shān) consist of a small mountain range in the northwestern part of Hubei, China, just south of Shiyan. They are home to a famous complex of Taoist temples and monasteries associated with the god Xuan Wu. The Wudang Mountains are renowned for the practice of Taichi and Taoism as the Taoist counterpart to the Shaolin Monastery, which is affiliated with Chinese Chán Buddhism."
49.7928	9.93861	"http://commons.wikimedia.org/wiki/Special:FilePath/2004-06-27-Germany-Wuerzburg-Lutz_Marten-Residenz_side_view_1.jpg"	"Würzburg Residence"	"The Würzburg Residence (German: Würzburger Residenz) is a palace in Würzburg, Lower Franconia. Johann Lukas von Hildebrandt and Maximilian von Welsch, representatives of the Austrian/South German Baroque style, were involved in the construction, as well as Robert de Cotte and Germain Boffrand, who were followers of the French Style. Balthasar Neumann, architect of the court of the Bishop of Würzburg, was the principal architect of the Residenz, which was commissioned by the Prince-Bishop of Würzburg Johann Philipp Franz von Schönborn and his brother Friedrich Carl von Schönborn in 1720, and completed in 1744. The Venetian painter Giovanni Battista Tiepolo, assisted by his son, Domenico, painted frescoes in the building. Interiors include the grand staircase, the chapel, and the grand salon. The building was dubbed the ""nicest parsonage in Europe"" by Napoleon.[citation needed] It was heavily damaged during World War II, and restoration has been in progress since 1945."
29.9044	117.988	"http://commons.wikimedia.org/wiki/Special:FilePath/Xidi1024x1360.jpg"	"Xidi"	"Xidi (Chinese: 西递; pinyin: Xīdì; literally: ""West Post"") is a village in Yi County of the historical Huizhou region of Anhui province, China. It was declared a part of the ""Ancient Villages in Southern Anhui"" World Heritage Site by UNESCO in 2000, along with Hongcun."
40.1097	113.122	"http://commons.wikimedia.org/wiki/Special:FilePath/Yungang11_2010.JPG"	"Yungang Grottoes"	"The Yungang Grottoes (simplified Chinese: 云冈石窟; traditional Chinese: 雲崗石窟; pinyin: Yúngāng Shíkū; Wuzhoushan Grottoes in ancient time) are ancient Chinese Buddhist temple grottoes near the city of Datong in the province of Shanxi. They are excellent examples of rock-cut architecture and one of the three most famous ancient Buddhist sculptural sites of China. The others are Longmen and Mogao. The site is located about 16 km west of the city of Datong, in the valley of the Shi Li river at the base of the Wuzhou Shan mountains. They are an outstanding example of the Chinese stone carvings from the 5th and 6th centuries. All together, the site is composed of 252 grottoes with more than 51,000 Buddha statues and statuettes. In 2001, the Yungang Grottoes were made a UNESCO World Heritage Site. The Yungang Grottoes are considered by UNESCO to be a ""masterpiece of early Chinese Buddhist cave art... [and] ...represent the successful fusion of Buddhist religious symbolic art from south and central Asia with Chinese cultural traditions, starting in the 5th century CE under Imperial auspices."" It is classified as a AAAAA scenic area by the China National Tourism Administration."
39.6892	115.924	"http://commons.wikimedia.org/wiki/Special:FilePath/Zhoukoudian_Entrance.JPG"	"Zhoukoudian"	"Zhoukoudian or Choukoutien, is a cave system in Beijing, China. It has yielded many archaeological discoveries, including one of the first specimens of Homo erectus, dubbed Peking Man, and a fine assemblage of bones of the gigantic hyena Pachycrocuta brevirostris. Dates of when Peking Man inhabited this site vary greatly: 700,000-200,000 years ago, 670,000-470,000 years ago and no earlier than 530,000 years ago. The Peking Man Site was first discovered by Johan Gunnar Andersson in 1921 and was first excavated by Otto Zdansky in 1921 and 1923 unearthing two human teeth. These were later identified by Davidson Black as belonging to a previously unknown species and extensive excavations followed. Fissures in the limestone containing middle Pleistocene deposits have yielded the remains of about 45 individuals as well as animal remains and stone flake and chopping tools. The oldest animal remains date from as early as 690,000 years ago and tools from 670,000 years ago while another authority dates the tools found from no earlier than 530,000 years ago. During the Upper Palaeolithic, the site was re-occupied and remains of Homo sapiens and its stone and bone tools have also been recovered from the Upper Cave. The crater Choukoutien on asteroid 243 Ida was named after the location. The caves are located in Fangshan District (房山区), southwest of central Beijing."
47.5106	19.0714	"http://commons.wikimedia.org/wiki/Special:FilePath/Hősök_tere_éjszaka_-_Budapest.jpg"	"Andrássy út"	"Andrássy Avenue (Hungarian: Andrássy út) is a boulevard in Budapest, Hungary, dating back to 1872. It links Erzsébet Square with the Városliget. Lined with spectacular Neo-renaissance mansions and townhouses featuring fine facades and interiors, it was recognised as a World Heritage Site in 2002. It is also one of Budapest's main shopping streets, with fine cafes, restaurants, theatres, Embassies and luxury boutiques. Among the most noticeable buildings are the State Opera House, the former Ballet School (under reconstruction since several years), the Zoltán Kodály Memorial Museum and Archives, the Hungarian University of Fine Arts and the Ferenc Hopp Museum of East Asian Arts."
-12.0514	-77.0431	"http://en.wikipedia.org/wiki/Special:FilePath/Lima1750.jpg"	"Historic Centre of Lima"	"Located principally in the city centre or Cercado de Lima and Rímac areas, the Historic Centre of Lima is among the most important tourist destinations in Peru."
44.0	40.0	"http://commons.wikimedia.org/wiki/Special:FilePath/Autumn_in_Caucasus.JPG"	"Western Caucasus"	"The Western Caucasus is a western region of the Caucasus in Southern Russia, extending from the Black Sea to Mount Elbrus."
22.9667	57.3	"http://commons.wikimedia.org/wiki/Special:FilePath/Bahla_Fort.jpg"	"Bahla Fort"	"Bahla Fort (Arabic: قلعة بهلاء; transliterated: Qal'at Bahla') is one of four historic fortresses situated at the foot of the Djebel Akhdar highlands in Oman. It was built in the 13th and 14th centuries, when the oasis of Bahla was prosperous under the control of the Banu Nebhan tribe. The fort's ruined adobe walls and towers rise some 165 feet above its sandstone foundations. Nearby to the southwest is the Friday Mosque with a 14th-century sculpted mihrab. The fort was not restored or conserved before 1987, and had fallen into a parlous state, with parts of the walls collapsing each year in the rainy season. The fort became a UNESCO World Heritage Site in 1987. It was included in the List of World Heritage in Danger from 1988. Restoration works began in the 1990s, and nearly $9m were spent by the Omani government from 1993 to 1999. It remained covered with scaffolding and closed to tourists for many years. It was removed from the list of endangered sites in 2004. The Fort at Bahla, together with the nearby forts at Izki and Nizwa, and one further north at Rustaq, were centres of Kharajite resistance to the ""normalization"" of Caliph Harun al-Rashid. The town of Bahla, including the oasis, suq and palm grove, is itself surrounded by adobe walls some 12 km long. The town is well known for its pottery."
51.4033	4.7638	"http://commons.wikimedia.org/wiki/Special:FilePath/BeguinageTerHoyenGhent04.jpg"	"Beguinage"	"A beguinage (From the French béguinage) is an architectural complex which formerly housed beguines, lay religious women who lived in community without taking vows or retiring from the world. There are two types of beguinages: those housing small, informal, and often poor communities that emerged across Europe from the twelfth century on, and the 'court beguinages' (begijnhof (Dutch)), a much larger and more stable type of community that emerged in the region of the Low Countries in the first decades of the thirteenth century. Several of these are now listed by UNESCO as World Heritage. By the mid-thirteenth century, the French king Louis IX founded a beguinage in Paris, which was modeled on the court beguinages of the Low Countries."
32.6575	51.6724	"http://commons.wikimedia.org/wiki/Special:FilePath/Chehel_Sotoon.jpg"	"Chehel Sotoun"	"Chehel Sotoun (also Chihil Sutun or Chehel Sotoon; Persian: چهل ستون, literally: “Forty Columns”) is a pavilion in the middle of a park at the far end of a long pool, in Isfahan, Iran, built by Shah Abbas II to be used for his entertainment and receptions. In this palace, Shah Abbas II and his successors would receive dignitaries and ambassadors, either on the terrace or in one of the stately reception halls. The name, meaning ""Forty Columns"" in Persian, was inspired by the twenty slender wooden columns supporting the entrance pavilion, which, when reflected in the waters of the fountain, are said to appear to be forty. As with Ali Qapu, the palace contains many frescoes and paintings on ceramic. Many of the ceramic panels have been dispersed and are now in the possession of major museums in the west. They depict specific historical scenes such as the infamous Battle of Chaldiran against the Ottoman Sultan Selim I, the reception of an Uzbek King in 1646, when the palace had just been completed; the welcome extended to the Mughal Emperor, Humayun who took refuge in Iran in 1544; the battle of Taher-Abad in 1510 where the Safavid Shah Ismail I vanquished and killed the Uzbek King. A more recent painting depicts Nader Shah's victory against the Indian Army at Karnal in 1739. There are also less historical, but even more aesthetic compositions in the traditional miniature style which celebrate the joy of life and love. The Chehel Sotoun Palace is among the 9 Iranian Gardens which are collectively registered as one of the Iran’s 17 registered World Heritage Sites under the name of the Persian Garden."
-20.4997	-43.8578	"http://commons.wikimedia.org/wiki/Special:FilePath/Sanctuary_of_Bom_Jesus_do_Congonhas.jpg"	"Congonhas"	"Congonhas (Congonhas do Campo) is a historical Brazilian city located in the state of Minas Gerais. It is situated 90 kilometres (56 mi) south from Belo Horizonte, the capital of state of Minas Gerais, by the highway BR-040. The city has a population of 50,000. The city is known for its basilica - the Santuário do Bom Jesus do Matosinhos - and associated soapstone sculptures which were commissioned by Portuguese adventurer, Feliciano Mendes in the 18th century. It was created by Aleijadinho, one of the best artists in the baroque style in the world. The twelve sculptures of old testament prophets around the terrace are considered one of his finest works. In 1985 the Sanctuary was named a World Heritage Site by UNESCO."
29.3828	105.473	"http://commons.wikimedia.org/wiki/Special:FilePath/大足石刻.JPG"	"Dazu Rock Carvings"	"The Dazu Rock Carvings (Chinese: 大足石刻; pinyin: Dàzú Shíkè) are a series of Chinese religious sculptures and carvings, dating back as far as the 7th century AD, depicting and influenced by Buddhist, Confucian and Taoist beliefs. Some are in rock-cut cave shrines, in the usual Chinese Buddhist style, but many others are rock reliefs carved into the open rock faces."
41.1017	-7.79889	"http://commons.wikimedia.org/wiki/Special:FilePath/Altodourovinhateiro.JPG"	"Douro DOC"	"Douro is a Portuguese wine region centered on the Douro River in the Trás-os-Montes e Alto Douro region. It is sometimes referred to as the Alto Douro (upper Douro), as it is located some distance upstream from Porto, sheltered by mountain ranges from coastal influence. The region has Portugal's highest wine classification as a Denominação de Origem Controlada (DOC). While the region is associated primarily with Port wine production, the Douro produces just as much table wine (non-fortified wines) as it does fortified wine. The non-fortified wines are typically referred to as ""Douro wines"". The style of wines produced in the Douro range from light, Bordeaux style claret to rich Burgundian style wines aged in new oak."
33.9464	51.3726	"http://commons.wikimedia.org/wiki/Special:FilePath/Fingarden_11.JPG"	"Fin Garden"	"Fin Garden, or Bagh-e Fin, located in Kashan, Iran, is a historical Persian garden. It contains Kashan's Fin Bath, where Amir Kabir, the Qajarid chancellor, was murdered by an assassin sent by King Nasereddin Shah in 1852. Completed in 1590, the Fin Garden is the oldest extant garden in Iran."
34.2198	108.959	"http://commons.wikimedia.org/wiki/Special:FilePath/Giant_Wild_Goose_Pagoda.jpg"	"Giant Wild Goose Pagoda"	"Giant Wild Goose Pagoda or Big Wild Goose Pagoda (Chinese: 大雁塔; pinyin: Dàyàn Tǎ), is a Buddhist pagoda located in southern Xi'an, Shaanxi province, China. It was built in 652 during the Tang dynasty and originally had five stories. The structure was rebuilt in 704 during the reign of Empress Wu Zetian, and its exterior brick facade was renovated during the Ming dynasty. One of the pagoda's many functions was to hold sutras and figurines of the Buddha that were brought to China from India by the Buddhist translator and traveler Xuanzang."
38.6431	34.8289	"http://commons.wikimedia.org/wiki/Special:FilePath/Göreme_town_and_valley_2015.JPG"	"Göreme"	"Göreme ([ˈɟøɾeme]; Ancient Greek: Κόραμα, Kòrama), located among the ""fairy chimney"" rock formations, is a town in Cappadocia, a historical region of Turkey. It is in the Nevşehir Province in Central Anatolia and has a population of around 2,000 people. Former names of the town have been Korama, Matiana, Maccan or Machan, and Avcilar. When Göreme Valley nearby was designated an important tourist destination, a ""center"" for all tourism in Cappadocia, the name of the town was changed to Göreme for practical reasons. The Göreme National Park (Göreme Tarihî Millî Parkı in Turkish) was added to the UNESCO World Heritage List in 1985. The time that the Göreme was first settled is unclear, but it could date back as the Hittite era, between 1800 and 1200 B.C. The location was central between rivaling empires, such as the Greeks and Persians, leading the natives to tunnel into the rock to escape the political turmoil. During the Roman era, the area became home to Christians retreating from Rome. Christianity prevailed as the primary religion in the region, which is evident from many rock churches that can still be seen today. Among Göreme's historically important sites are Ortahane, Durmus Kadir, Yusuf Koc and Bezirhane churches, in addition to the richly decorated Tokali Kilise, the Apple Church, and a number of homes and pigeon houses carved straight into the rock formations in the town."
41.946	12.7725	"http://commons.wikimedia.org/wiki/Special:FilePath/Canopus_vanaf_serapium.jpg"	"Hadrian's Villa"	"The Hadrian's Villa (Villa Adriana in Italian) is a large Roman archaeological complex at Tivoli, Italy. It is a property of the Republic of Italy, and directed and run by the Polo Museale del Lazio since December 2014."
47.6	21.1	"http://commons.wikimedia.org/wiki/Special:FilePath/Hortobagy-ziehbrunnen.jpg"	"Hortobágy National Park"	"Hortobágy ([ˈhortobaːɟ]) is an 800 km2 national park in eastern Hungary, rich with folklore and cultural history. The park, a part of the Alföld (Great Plain), was designated as a national park in 1973 (the first in Hungary), and elected among the World Heritage sites in 1999. The Hortobágy is Hungary's largest protected area, and the largest semi-natural grassland in Europe. Until recently it was believed that this alkaline steppe was formed by the clear cutting of huge forests in the Middle Ages, followed by measures to control the course of the Tisza River, allegedly resulting in the soil's current structure and pH. However, Hortobágy is much older, with alkalinization estimated to have started ten thousand years ago, when the Tisza first found its way through the Great Hungarian Plain, cutting off many streams from their sources in the Northern Mountains. The formation was finished by grazing animals and wild horses during the Ice Age, followed by domesticated animals. One of its most iconic sites is the Nine-holed Bridge. Traditional T-shaped sweep wells dot the landscape, as well as the occasional mirage of trees shimmering in the reflected heat of the Puszta. Hortobágy has also had negative connotations. Hortobágy was a place where Hungarian Stalinists sent their political opponents to work in forced labour, especially after the Resolution of Informbiro (Cominform or Communist Information Bureau). In much the same way as prison Goli otok functioned in Tito's Yugoslavia (see Tito–Stalin split) and Bărăgan in Romania."
48.2097	16.37	"http://commons.wikimedia.org/wiki/Special:FilePath/Wien_Wappen_Innere_Stadt.png"	"Innere Stadt"	"The Innere Stadt (German: Innere Stadt) is the 1st municipal District of Vienna (German: 1. Bezirk). The Innere Stadt is the Old Town of Vienna. Until the city boundaries were expanded in 1850, the Innere Stadt was congruent with the city of Vienna. Traditionally it was divided into four quarters, which were designated after important town gates: The Ringstraße circles the Innere Stadt along the route of the former city walls. The first district is, with a workforce of 100,745, the largest employment locale in Vienna. This is partially due to tourism, as well as the presence of many corporate headquarters due to the district's central location."
30.046	31.2627	"http://commons.wikimedia.org/wiki/Special:FilePath/Islamic-cairo-street.jpg"	"Islamic Cairo"	"Islamic Cairo is a part of central Cairo noted for its historically important mosques and other Islamic monuments. It is overlooked by the Cairo Citadel."
41.378	60.364	"http://commons.wikimedia.org/wiki/Special:FilePath/KhivaWalls.jpg"	"Itchan Kala"	"Ichan Kala (Persian: ایچان قلعه) is the walled inner town of the city of Khiva, Uzbekistan. Since 1990, it has been protected as a World Heritage Site. The old town retains more than 50 historic monuments and 250 old houses, dating primarily from the eighteenth or nineteenth centuries. Djuma Mosque, for instance, was established in the tenth century and rebuilt from 1788 to 1789, although its celebrated hypostyle hall still retains 112 columns taken from ancient structures. The most spectacular features of Ichan Kala are its crenellated brick walls and four gates, one at each side of the rectangular fortress. Although the foundations are believed to have been laid in the tenth century, present-day 10-meters-high walls were erected mostly in the late seventeenth century and later repaired."
